id,state,state_abb,state_id,county,county_id,fips,operator,ref,name,sqft,lon,lat,type,egrid_subregion,egrid_subregion_name,egrid_assignment_method,qa_multi_subregion,nearest_plant_id,nearest_plant_km,nearest_plant_subregion,qa_flag_distant_plant,SRNGENAN,SRCO2RTA,SRC2ERTA,SRCO2AN,SRCLPR,SROLPR,SRGSPR,SRNCPR,SRHYPR,SRBMPR,SRWIPR,SRSOPR,SRGTPR,SRTNPR,SRTRPR,STNGENAN,STCO2RTA,STC2ERTA,STCO2AN,STCLPR,STGSPR,STNCPR,STWIPR,STSOPR,STHYPR,STTNPR,STTRPR
00977653859,Arizona,AZ,4,Maricopa County,13,04013,CyrusOne,PHX5,CyrusOne PHX5,102958.0,-111.88158696587298,33.269741071416476,building,AZNM,WECC Southwest,pip,False,60822,3.110005183401274,AZNM,False,175554659.519,703.703,706.189,61769179.175,0.111,0.0,0.487,0.18,0.026,0.003,0.077,0.082,0.036,0.777,0.223,111820945.514,686.688,689.104,38393040.736,0.108,0.472,0.282,0.016,0.066,0.054,0.862,0.138
00958662382,Virginia,VA,51,Loudoun County,107,51107,Amazon Web Services,IAD147,Amazon IAD147,102767.0,-77.43535922197498,38.99501200382876,building,SRVC,SERC Virginia/Carolina,pip,False,59004,11.783169156738406,SRVC,False,319478860.928,593.419,596.326,94792347.165,0.105,0.001,0.393,0.399,0.014,0.021,0.005,0.06,0.0,0.9,0.099,91024103.437,536.851,539.599,24433203.526,0.016,0.556,0.326,0.001,0.059,0.0,0.904,0.096
00547156394,Ohio,OH,39,Franklin County,49,39049,,,TJX Corporate Techno,102681.0,-82.81062585456809,40.10386011394031,building,RFCW,RFC West,pip,False,58475,17.49696796067702,RFCW,False,524352082.167,911.424,916.054,238953647.793,0.25,0.003,0.378,0.284,0.01,0.003,0.055,0.008,0.0,0.923,0.076,133121090.814,1063.843,1068.27,70809976.727,0.236,0.591,0.122,0.021,0.01,0.004,0.962,0.038
00744496750,Virginia,VA,51,Loudoun County,107,51107,Amazon Web Services,IAD116,Amazon Web Services IAD116,102629.0,-77.42043928426207,39.02434599828099,building,SRVC,SERC Virginia/Carolina,pip,False,59004,11.39195993060617,SRVC,False,319478860.928,593.419,596.326,94792347.165,0.105,0.001,0.393,0.399,0.014,0.021,0.005,0.06,0.0,0.9,0.099,91024103.437,536.851,539.599,24433203.526,0.016,0.556,0.326,0.001,0.059,0.0,0.904,0.096
00744496741,Virginia,VA,51,Loudoun County,107,51107,Amazon Web Services,IAD117,Amazon Web Services IAD117,102452.0,-77.41909467085335,39.02369830815542,building,SRVC,SERC Virginia/Carolina,pip,False,59004,11.525403221185528,SRVC,False,319478860.928,593.419,596.326,94792347.165,0.105,0.001,0.393,0.399,0.014,0.021,0.005,0.06,0.0,0.9,0.099,91024103.437,536.851,539.599,24433203.526,0.016,0.556,0.326,0.001,0.059,0.0,0.904,0.096
00509611432,Texas,TX,48,Bexar County,29,48029,CyrusOne,,CyrusOne San Antonio I,102327.0,-98.68811007066918,29.46655501468974,building,ERCT,ERCOT All,pip,False,66612,3.9482903590003877,ERCT,False,477137386.101,733.862,736.629,175076531.801,0.127,0.0,0.496,0.085,0.001,0.002,0.226,0.059,0.0,0.712,0.287,544038647.008,768.317,771.179,208997061.398,0.13,0.517,0.075,0.218,0.052,0.001,0.726,0.274
00813688319,Washington,WA,53,Douglas County,17,53017,,,,102013.0,-120.2139654565477,47.40724312100206,building,NWPP,WECC Northwest,pip,False,6200,11.444006930672929,NWPP,False,269253053.412,631.735,635.267,85048260.979,0.164,0.002,0.248,0.031,0.387,0.01,0.116,0.031,0.007,0.448,0.551,102953150.197,265.119,266.585,13647438.613,0.04,0.189,0.082,0.073,0.004,0.597,0.314,0.686
00451413811,California,CA,6,Santa Clara County,85,06085,,,,102004.0,-121.88797542273252,37.33363768871057,building,CAMX,WECC California,pip,False,61474,0.3274177955662231,CAMX,False,220986983.331,428.464,429.983,47342486.547,0.021,0.0,0.429,0.08,0.141,0.022,0.066,0.201,0.036,0.537,0.465,216080235.825,393.486,394.769,42512302.212,0.001,0.437,0.082,0.065,0.188,0.148,0.527,0.476
01446350370,Illinois,IL,17,DuPage County,43,17043,NTT,CH4,NTT Chicago CH4,101346.0,-88.00476482597362,41.98909513231781,building,RFCW,RFC West,pip,False,59847,8.795788991287566,RFCW,False,524352082.167,911.424,916.054,238953647.793,0.25,0.003,0.378,0.284,0.01,0.003,0.055,0.008,0.0,0.923,0.076,177690286.567,471.705,474.436,41908695.063,0.153,0.16,0.549,0.123,0.011,0.001,0.863,0.135
00451497833,New Jersey,NJ,34,Hudson County,17,34017,Evocative,,Evocative Secaucus,101304.0,-74.06804834898094,40.787550185315126,building,RFCE,RFC East,pip,False,62325,0.3819049304146115,RFCE,False,284874108.51,596.904,599.17,85021258.145,0.047,0.001,0.541,0.364,0.011,0.009,0.01,0.01,0.0,0.96,0.04,64195046.033,468.31,470.168,15031580.67,0.0,0.515,0.441,0.0,0.024,0.0,0.968,0.032
00231047065,Wyoming,WY,56,Laramie County,21,56021,University Corporation for Atmospheric Research,,NCAR-Wyoming Supercomputing Center,101129.0,-104.89748679471974,41.12879048730292,building,RMPA,WECC Rockies,pip_overlap_plant_tiebreak,True,63436,7.449624253374781,RMPA,False,67674810.481,1036.601,1042.539,35075879.989,0.317,0.001,0.264,0.0,0.105,0.002,0.258,0.054,0.0,0.581,0.419,43176351.213,1820.318,1833.263,39297340.12,0.714,0.049,0.0,0.2,0.004,0.021,0.773,0.225
01309123034,Virginia,VA,51,Loudoun County,107,51107,Equinix,DC4,Equinix Ashburn DC4,101052.0,-77.46188736227928,39.016407623551665,building,SRVC,SERC Virginia/Carolina,pip,False,59004,8.542610306823558,SRVC,False,319478860.928,593.419,596.326,94792347.165,0.105,0.001,0.393,0.399,0.014,0.021,0.005,0.06,0.0,0.9,0.099,91024103.437,536.851,539.599,24433203.526,0.016,0.556,0.326,0.001,0.059,0.0,0.904,0.096
00509611439,Texas,TX,48,Bexar County,29,48029,CyrusOne,,CyrusOne San Antonio III,100537.0,-98.67219273226,29.47004426742346,building,ERCT,ERCOT All,pip,False,66612,5.052999837265753,ERCT,False,477137386.101,733.862,736.629,175076531.801,0.127,0.0,0.496,0.085,0.001,0.002,0.226,0.059,0.0,0.712,0.287,544038647.008,768.317,771.179,208997061.398,0.13,0.517,0.075,0.218,0.052,0.001,0.726,0.274
01462886682,Ohio,OH,39,Franklin County,49,39049,,,,100131.0,-83.00154872692079,40.115815974371074,building,RFCW,RFC West,pip,False,7279,11.429328098141283,RFCW,False,524352082.167,911.424,916.054,238953647.793,0.25,0.003,0.378,0.284,0.01,0.003,0.055,0.008,0.0,0.923,0.076,133121090.814,1063.843,1068.27,70809976.727,0.236,0.591,0.122,0.021,0.01,0.004,0.962,0.038
00337127824,Washington,WA,53,Grant County,25,53025,NTT,,NTT Data Quincy,99760.0,-119.86571157127666,47.24358751309279,building,NWPP,WECC Northwest,pip,False,7113,9.625845234983883,NWPP,False,269253053.412,631.735,635.267,85048260.979,0.164,0.002,0.248,0.031,0.387,0.01,0.116,0.031,0.007,0.448,0.551,102953150.197,265.119,266.585,13647438.613,0.04,0.189,0.082,0.073,0.004,0.597,0.314,0.686
00030666790,California,CA,6,Los Angeles County,37,06037,United States Postal Service,,USPO Terminal Annex,99270.0,-118.23539293645688,34.05810223824728,building,CAMX,WECC California,pip,False,57313,0.5234976650045929,CAMX,False,220986983.331,428.464,429.983,47342486.547,0.021,0.0,0.429,0.08,0.141,0.022,0.066,0.201,0.036,0.537,0.465,216080235.825,393.486,394.769,42512302.212,0.001,0.437,0.082,0.065,0.188,0.148,0.527,0.476
00781370600,Arizona,AZ,4,Maricopa County,13,04013,CyrusOne,PHX6,CyrusOne PHX6,98354.0,-111.88253182214665,33.26757617844676,building,AZNM,WECC Southwest,pip,False,60822,2.8538208473097533,AZNM,False,175554659.519,703.703,706.189,61769179.175,0.111,0.0,0.487,0.18,0.026,0.003,0.077,0.082,0.036,0.777,0.223,111820945.514,686.688,689.104,38393040.736,0.108,0.472,0.282,0.016,0.066,0.054,0.862,0.138
00587103676,Texas,TX,48,Harris County,201,48201,,,,98195.0,-95.57078462369284,29.82150611372374,building,ERCT,ERCOT All,pip,False,65537,3.101281033573201,ERCT,False,477137386.101,733.862,736.629,175076531.801,0.127,0.0,0.496,0.085,0.001,0.002,0.226,0.059,0.0,0.712,0.287,544038647.008,768.317,771.179,208997061.398,0.13,0.517,0.075,0.218,0.052,0.001,0.726,0.274
01065780801,California,CA,6,Santa Clara County,85,06085,Amazon Web Services,,Amazon,98142.0,-121.96598983231348,37.389932721842904,building,CAMX,WECC California,pip,False,62697,0.5120522355360925,CAMX,False,220986983.331,428.464,429.983,47342486.547,0.021,0.0,0.429,0.08,0.141,0.022,0.066,0.201,0.036,0.537,0.465,216080235.825,393.486,394.769,42512302.212,0.001,0.437,0.082,0.065,0.188,0.148,0.527,0.476
00205724885,Washington,WA,53,King County,33,53033,Sabey,,Intergate Seattle East Building 1,97862.0,-122.28819434180774,47.49485963017309,building,NWPP,WECC Northwest,pip,False,54809,17.72222732405781,NWPP,False,269253053.412,631.735,635.267,85048260.979,0.164,0.002,0.248,0.031,0.387,0.01,0.116,0.031,0.007,0.448,0.551,102953150.197,265.119,266.585,13647438.613,0.04,0.189,0.082,0.073,0.004,0.597,0.314,0.686
00986829280,Virginia,VA,51,Loudoun County,107,51107,Microsoft,,Microsoft,97581.0,-77.56303534723706,39.07550786595816,building,SRVC,SERC Virginia/Carolina,pip,False,59004,2.4880074222659316,SRVC,False,319478860.928,593.419,596.326,94792347.165,0.105,0.001,0.393,0.399,0.014,0.021,0.005,0.06,0.0,0.9,0.099,91024103.437,536.851,539.599,24433203.526,0.016,0.556,0.326,0.001,0.059,0.0,0.904,0.096
00860433344,Oregon,OR,41,Washington County,67,41067,Flexential,,Flexential Portland - Hillsboro 4,97536.0,-122.93988400686504,45.55520512998273,building,NWPP,WECC Northwest,pip,False,64008,8.729059484898327,NWPP,False,269253053.412,631.735,635.267,85048260.979,0.164,0.002,0.248,0.031,0.387,0.01,0.116,0.031,0.007,0.448,0.551,61683300.013,364.162,364.963,11231359.308,0.0,0.379,0.0,0.145,0.031,0.427,0.38,0.621
00523886201,Florida,FL,12,Hillsborough County,57,12057,Cyxtera,TPA1,Cyxtera Tampa TP1,97332.0,-82.35116156727058,27.94553184264413,building,FRCC,FRCC All,pip,False,50858,1.4793353353372756,FRCC,False,250055523.983,782.262,784.785,97804509.086,0.045,0.005,0.755,0.12,0.001,0.011,0.0,0.054,0.0,0.931,0.066,258099011.95,786.645,789.133,101516103.816,0.044,0.759,0.116,0.0,0.054,0.001,0.929,0.067
00596690175,Virginia,VA,51,Loudoun County,107,51107,Equinix,DC12,Equinix Ashburn DC12,96380.0,-77.44975813852024,39.0230066415448,building,SRVC,SERC Virginia/Carolina,pip,False,59004,9.102164488297628,SRVC,False,319478860.928,593.419,596.326,94792347.165,0.105,0.001,0.393,0.399,0.014,0.021,0.005,0.06,0.0,0.9,0.099,91024103.437,536.851,539.599,24433203.526,0.016,0.556,0.326,0.001,0.059,0.0,0.904,0.096
01088203906,Virginia,VA,51,Loudoun County,107,51107,Amazon Web Services,,Amazon Web Services,96372.0,-77.45200064122655,39.01674414789713,building,SRVC,SERC Virginia/Carolina,pip,False,59004,9.253065768330979,SRVC,False,319478860.928,593.419,596.326,94792347.165,0.105,0.001,0.393,0.399,0.014,0.021,0.005,0.06,0.0,0.9,0.099,91024103.437,536.851,539.599,24433203.526,0.016,0.556,0.326,0.001,0.059,0.0,0.904,0.096
01088203907,Virginia,VA,51,Loudoun County,107,51107,Amazon Web Services,,Amazon Web Services,96367.0,-77.45314511765301,39.01588594875254,building,SRVC,SERC Virginia/Carolina,pip,False,59004,9.215620180269443,SRVC,False,319478860.928,593.419,596.326,94792347.165,0.105,0.001,0.393,0.399,0.014,0.021,0.005,0.06,0.0,0.9,0.099,91024103.437,536.851,539.599,24433203.526,0.016,0.556,0.326,0.001,0.059,0.0,0.904,0.096
00079158387,Virginia,VA,51,Fairfax County,59,51059,Digital Realty,VA3,VA3,96241.0,-77.32729535242555,38.94846385493133,building,SRVC,SERC Virginia/Carolina,pip,False,61608,19.92274377539472,RFCE,False,319478860.928,593.419,596.326,94792347.165,0.105,0.001,0.393,0.399,0.014,0.021,0.005,0.06,0.0,0.9,0.099,91024103.437,536.851,539.599,24433203.526,0.016,0.556,0.326,0.001,0.059,0.0,0.904,0.096
00204460950,New Jersey,NJ,34,Middlesex County,23,34023,Digital Realty,EWR11,Digital Realty New York EWR11,96114.0,-74.4571794816788,40.55377882278532,building,RFCE,RFC East,pip,False,64380,0.5605237027043356,RFCE,False,284874108.51,596.904,599.17,85021258.145,0.047,0.001,0.541,0.364,0.011,0.009,0.01,0.01,0.0,0.96,0.04,64195046.033,468.31,470.168,15031580.67,0.0,0.515,0.441,0.0,0.024,0.0,0.968,0.032
01269259655,Virginia,VA,51,Manassas city,683,51683,,,,95987.0,-77.50398435557676,38.740435867935545,building,SRVC,SERC Virginia/Carolina,pip,False,7439,0.35376046941987044,SRVC,False,319478860.928,593.419,596.326,94792347.165,0.105,0.001,0.393,0.399,0.014,0.021,0.005,0.06,0.0,0.9,0.099,91024103.437,536.851,539.599,24433203.526,0.016,0.556,0.326,0.001,0.059,0.0,0.904,0.096
01375443893,Ohio,OH,39,Licking County,89,39089,,,,95190.0,-82.76269811748983,40.05924761990545,building,RFCW,RFC West,pip,False,61637,20.885721574528375,RFCW,False,524352082.167,911.424,916.054,238953647.793,0.25,0.003,0.378,0.284,0.01,0.003,0.055,0.008,0.0,0.923,0.076,133121090.814,1063.843,1068.27,70809976.727,0.236,0.591,0.122,0.021,0.01,0.004,0.962,0.038
00298127361,Virginia,VA,51,Loudoun County,107,51107,Equinix,DC5,Equinix Ashburn DC5,94665.0,-77.46124797924023,39.015987297259315,building,SRVC,SERC Virginia/Carolina,pip,False,59004,8.6143751162579,SRVC,False,319478860.928,593.419,596.326,94792347.165,0.105,0.001,0.393,0.399,0.014,0.021,0.005,0.06,0.0,0.9,0.099,91024103.437,536.851,539.599,24433203.526,0.016,0.556,0.326,0.001,0.059,0.0,0.904,0.096
00015884451,New Jersey,NJ,34,Union County,39,34039,Barclays,,Barclays Datacenter,94373.0,-74.28548116880219,40.64375303338713,building,RFCE,RFC East,pip,False,10224,3.562601555031973,RFCE,False,284874108.51,596.904,599.17,85021258.145,0.047,0.001,0.541,0.364,0.011,0.009,0.01,0.01,0.0,0.96,0.04,64195046.033,468.31,470.168,15031580.67,0.0,0.515,0.441,0.0,0.024,0.0,0.968,0.032
00203432103,Indiana,IN,18,Monroe County,105,18105,Indiana University,,IU Data Center,94298.0,-86.50070264503239,39.17441904078126,building,RFCW,RFC West,pip,False,59985,16.148353618071077,RFCW,False,524352082.167,911.424,916.054,238953647.793,0.25,0.003,0.378,0.284,0.01,0.003,0.055,0.008,0.0,0.923,0.076,90031870.696,1457.19,1465.502,65596778.473,0.455,0.387,0.0,0.098,0.02,0.005,0.868,0.127
00899634245,Oregon,OR,41,Washington County,67,41067,Stack Infrastructure,,Stack Infrastructure Portland 3 Data Center -Bld POR3a,94010.0,-122.93791223873744,45.554197103944304,building,NWPP,WECC Northwest,pip,False,64008,8.901383841567396,NWPP,False,269253053.412,631.735,635.267,85048260.979,0.164,0.002,0.248,0.031,0.387,0.01,0.116,0.031,0.007,0.448,0.551,61683300.013,364.162,364.963,11231359.308,0.0,0.379,0.0,0.145,0.031,0.427,0.38,0.621
00258343749,Virginia,VA,51,Fairfax County,59,51059,Amazon Web Services,IAD-1,Amazon IAD-1,93882.0,-77.45407518694847,38.897859142125064,building,SRVC,SERC Virginia/Carolina,pip,False,7438,16.198357687827862,SRVC,False,319478860.928,593.419,596.326,94792347.165,0.105,0.001,0.393,0.399,0.014,0.021,0.005,0.06,0.0,0.9,0.099,91024103.437,536.851,539.599,24433203.526,0.016,0.556,0.326,0.001,0.059,0.0,0.904,0.096
00516686211,North Carolina,NC,37,Mecklenburg County,119,37119,,,Spectrum Charlotte National Data Center,93604.0,-80.91620847296733,35.142789017171076,building,SRVC,SERC Virginia/Carolina,pip,False,56345,7.994686979944313,SRVC,False,319478860.928,593.419,596.326,94792347.165,0.105,0.001,0.393,0.399,0.014,0.021,0.005,0.06,0.0,0.9,0.099,126510680.084,623.958,626.438,39468698.057,0.112,0.409,0.335,0.004,0.09,0.033,0.857,0.141
00634635617,Washington,WA,53,Pierce County,53,53053,,,Centeris SH2 Build-to-Suit,93539.0,-122.27986153681454,47.15884380411734,building,NWPP,WECC Northwest,pip,False,55818,10.371236052656474,NWPP,False,269253053.412,631.735,635.267,85048260.979,0.164,0.002,0.248,0.031,0.387,0.01,0.116,0.031,0.007,0.448,0.551,102953150.197,265.119,266.585,13647438.613,0.04,0.189,0.082,0.073,0.004,0.597,0.314,0.686
00819981888,Tennessee,TN,47,Davidson County,37,47037,,,,93318.0,-86.63779793677823,36.03268133759001,building,SRTV,SERC Tennessee Valley,pip,False,3428,13.864628541487765,SRTV,False,209324307.73,898.079,903.306,93994898.715,0.282,0.001,0.298,0.328,0.076,0.007,0.0,0.008,0.0,0.909,0.091,77754006.807,657.267,661.166,25552566.613,0.203,0.193,0.488,0.0,0.012,0.096,0.885,0.115
01243089555,Oregon,OR,41,Washington County,67,41067,Stack Infrastructure,,Stack Infrastructure Portland 3 Data Center -Bld POR3c,93274.0,-122.94093896568214,45.55421716185695,building,NWPP,WECC Northwest,pip,False,64008,8.67005672326987,NWPP,False,269253053.412,631.735,635.267,85048260.979,0.164,0.002,0.248,0.031,0.387,0.01,0.116,0.031,0.007,0.448,0.551,61683300.013,364.162,364.963,11231359.308,0.0,0.379,0.0,0.145,0.031,0.427,0.38,0.621
01121592786,Texas,TX,48,Bexar County,29,48029,,,CyrusOne San Antonio IV,92543.0,-98.67062972115532,29.470679241649435,building,ERCT,ERCOT All,pip,False,66612,5.2007843889316625,ERCT,False,477137386.101,733.862,736.629,175076531.801,0.127,0.0,0.496,0.085,0.001,0.002,0.226,0.059,0.0,0.712,0.287,544038647.008,768.317,771.179,208997061.398,0.13,0.517,0.075,0.218,0.052,0.001,0.726,0.274
00038305568,California,CA,6,Santa Clara County,85,06085,Csquare,,Csquare SFO1,92193.0,-121.96969744738088,37.371519049598696,building,CAMX,WECC California,pip,False,61476,0.43563066981030396,CAMX,False,220986983.331,428.464,429.983,47342486.547,0.021,0.0,0.429,0.08,0.141,0.022,0.066,0.201,0.036,0.537,0.465,216080235.825,393.486,394.769,42512302.212,0.001,0.437,0.082,0.065,0.188,0.148,0.527,0.476
00775412069,Nevada,NV,32,Washoe County,31,32031,,,,92133.0,-119.54522686760028,39.56692084061534,building,NWPP,WECC Northwest,pip,False,2336,1.8022033766105126,NWPP,False,269253053.412,631.735,635.267,85048260.979,0.164,0.002,0.248,0.031,0.387,0.01,0.116,0.031,0.007,0.448,0.551,42162355.474,642.37,643.859,13541908.809,0.049,0.583,0.0,0.007,0.23,0.031,0.632,0.368
00384690290,Illinois,IL,17,DuPage County,43,17043,Element Critical,CH1,Element Critical CH1,92076.0,-87.96468543810447,41.97576175006559,building,RFCW,RFC West,pip,False,58825,9.740211578143224,RFCW,False,524352082.167,911.424,916.054,238953647.793,0.25,0.003,0.378,0.284,0.01,0.003,0.055,0.008,0.0,0.923,0.076,177690286.567,471.705,474.436,41908695.063,0.153,0.16,0.549,0.123,0.011,0.001,0.863,0.135
01320038649,South Carolina,SC,45,Horry County,51,45051,,,DC BLOX Myrtle Beach Cable Landing Station,91946.0,-78.94369603285817,33.674583221801456,building,SRVC,SERC Virginia/Carolina,pip,False,62397,2.4999694522326203,SRVC,False,319478860.928,593.419,596.326,94792347.165,0.105,0.001,0.393,0.399,0.014,0.021,0.005,0.06,0.0,0.9,0.099,100853387.4,557.173,560.363,28096403.536,0.15,0.235,0.552,0.0,0.027,0.017,0.938,0.062
00530982335,Arizona,AZ,4,Maricopa County,13,04013,,,GoDaddy - Gilbert,91811.0,-111.83930897383505,33.36191382983084,building,AZNM,WECC Southwest,pip,False,58543,3.497444764237149,AZNM,False,175554659.519,703.703,706.189,61769179.175,0.111,0.0,0.487,0.18,0.026,0.003,0.077,0.082,0.036,0.777,0.223,111820945.514,686.688,689.104,38393040.736,0.108,0.472,0.282,0.016,0.066,0.054,0.862,0.138
01188691867,Virginia,VA,51,Loudoun County,107,51107,,,,91264.0,-77.47326655981455,39.01710249054327,building,SRVC,SERC Virginia/Carolina,pip,False,59004,7.689085622330326,SRVC,False,319478860.928,593.419,596.326,94792347.165,0.105,0.001,0.393,0.399,0.014,0.021,0.005,0.06,0.0,0.9,0.099,91024103.437,536.851,539.599,24433203.526,0.016,0.556,0.326,0.001,0.059,0.0,0.904,0.096
01243089554,Oregon,OR,41,Washington County,67,41067,Stack Infrastructure,,Stack Infrastructure Portland 3 Data Center -Bld POR3b,91092.0,-122.93942746009344,45.55421559561291,building,NWPP,WECC Northwest,pip,False,64008,8.785361166327712,NWPP,False,269253053.412,631.735,635.267,85048260.979,0.164,0.002,0.248,0.031,0.387,0.01,0.116,0.031,0.007,0.448,0.551,61683300.013,364.162,364.963,11231359.308,0.0,0.379,0.0,0.145,0.031,0.427,0.38,0.621
00775412072,Nevada,NV,32,Washoe County,31,32031,,,,90711.0,-119.54797410085597,39.56575835137741,building,NWPP,WECC Northwest,pip,False,2336,2.002428156649307,NWPP,False,269253053.412,631.735,635.267,85048260.979,0.164,0.002,0.248,0.031,0.387,0.01,0.116,0.031,0.007,0.448,0.551,42162355.474,642.37,643.859,13541908.809,0.049,0.583,0.0,0.007,0.23,0.031,0.632,0.368
00194049551,California,CA,6,Sacramento County,67,06067,Quality Technology Services,,QTS Sacramento,90196.0,-121.48622274444377,38.64634932685158,building,CAMX,WECC California,pip,False,60219,1.7038402468434766,CAMX,False,220986983.331,428.464,429.983,47342486.547,0.021,0.0,0.429,0.08,0.141,0.022,0.066,0.201,0.036,0.537,0.465,216080235.825,393.486,394.769,42512302.212,0.001,0.437,0.082,0.065,0.188,0.148,0.527,0.476
00409296605,Illinois,IL,17,Cook County,31,17031,Digital Realty,ORD12,Digital Realty Chicago ORD12,90165.0,-87.85923594325138,41.92837828612005,building,RFCW,RFC West,pip,False,65005,1.3034554191096726,RFCW,False,524352082.167,911.424,916.054,238953647.793,0.25,0.003,0.378,0.284,0.01,0.003,0.055,0.008,0.0,0.923,0.076,177690286.567,471.705,474.436,41908695.063,0.153,0.16,0.549,0.123,0.011,0.001,0.863,0.135
01075278061,Iowa,IA,19,Dallas County,49,19049,Microsoft,,Microsoft,90065.0,-93.82631357913507,41.5398138870052,building,MROW,MRO West,pip,False,1084,18.09606476304941,MROW,False,240934538.663,920.13,926.552,110845559.8,0.352,0.001,0.131,0.078,0.041,0.007,0.376,0.012,0.0,0.564,0.435,69819809.048,630.187,634.156,21999770.946,0.235,0.147,0.0,0.593,0.007,0.014,0.383,0.617
00300163074,Virginia,VA,51,Loudoun County,107,51107,Centersquare,IAD4-B,Centersquare IAD4-B,90029.0,-77.45360972261447,39.022140336655866,building,SRVC,SERC Virginia/Carolina,pip,False,59004,8.845822143479253,SRVC,False,319478860.928,593.419,596.326,94792347.165,0.105,0.001,0.393,0.399,0.014,0.021,0.005,0.06,0.0,0.9,0.099,91024103.437,536.851,539.599,24433203.526,0.016,0.556,0.326,0.001,0.059,0.0,0.904,0.096
00299388896,California,CA,6,Santa Clara County,85,06085,"CoreSite Real Estate 1656 McCarthy, L.P.",SV2,CoreSite SV2,89939.0,-121.91624119521208,37.40568310648504,building,CAMX,WECC California,pip,False,61475,0.004917613112741278,CAMX,False,220986983.331,428.464,429.983,47342486.547,0.021,0.0,0.429,0.08,0.141,0.022,0.066,0.201,0.036,0.537,0.465,216080235.825,393.486,394.769,42512302.212,0.001,0.437,0.082,0.065,0.188,0.148,0.527,0.476
00016282459,Maryland,MD,24,Anne Arundel County,3,24003,AiNET,,CyberNAP Glen Burnie,89879.0,-76.60643112453295,39.14024170717737,building,RFCE,RFC East,pip,False,602,7.570639103905012,RFCE,False,284874108.51,596.904,599.17,85021258.145,0.047,0.001,0.541,0.364,0.011,0.009,0.01,0.01,0.0,0.96,0.04,35987133.297,520.022,522.207,9357054.491,0.047,0.426,0.416,0.013,0.026,0.051,0.9,0.1
00775412066,Nevada,NV,32,Washoe County,31,32031,,,,89831.0,-119.542362748536,39.56771439975202,building,NWPP,WECC Northwest,pip,False,2336,1.5972942300468314,NWPP,False,269253053.412,631.735,635.267,85048260.979,0.164,0.002,0.248,0.031,0.387,0.01,0.116,0.031,0.007,0.448,0.551,42162355.474,642.37,643.859,13541908.809,0.049,0.583,0.0,0.007,0.23,0.031,0.632,0.368
00052094270,Virginia,VA,51,Loudoun County,107,51107,Centersquare,IAD1-A,Centersquare IAD1-A,89830.0,-77.4132010228583,39.023321212075864,building,SRVC,SERC Virginia/Carolina,pip,False,59004,12.020251722011485,SRVC,False,319478860.928,593.419,596.326,94792347.165,0.105,0.001,0.393,0.399,0.014,0.021,0.005,0.06,0.0,0.9,0.099,91024103.437,536.851,539.599,24433203.526,0.016,0.556,0.326,0.001,0.059,0.0,0.904,0.096
01210199368,Nevada,NV,32,Washoe County,31,32031,,,,89824.0,-119.5353175625486,39.57098620148502,building,NWPP,WECC Northwest,pip,False,63906,1.008280782239107,NWPP,False,269253053.412,631.735,635.267,85048260.979,0.164,0.002,0.248,0.031,0.387,0.01,0.116,0.031,0.007,0.448,0.551,42162355.474,642.37,643.859,13541908.809,0.049,0.583,0.0,0.007,0.23,0.031,0.632,0.368
01210199367,Nevada,NV,32,Washoe County,31,32031,,,,89821.0,-119.53603404605106,39.57059170801203,building,NWPP,WECC Northwest,pip,False,63906,1.0808704765151993,NWPP,False,269253053.412,631.735,635.267,85048260.979,0.164,0.002,0.248,0.031,0.387,0.01,0.116,0.031,0.007,0.448,0.551,42162355.474,642.37,643.859,13541908.809,0.049,0.583,0.0,0.007,0.23,0.031,0.632,0.368
01210199365,Nevada,NV,32,Washoe County,31,32031,,,,89816.0,-119.5378594125417,39.56971060147777,building,NWPP,WECC Northwest,pip,False,63906,1.2621162547430846,NWPP,False,269253053.412,631.735,635.267,85048260.979,0.164,0.002,0.248,0.031,0.387,0.01,0.116,0.031,0.007,0.448,0.551,42162355.474,642.37,643.859,13541908.809,0.049,0.583,0.0,0.007,0.23,0.031,0.632,0.368
01210199366,Nevada,NV,32,Washoe County,31,32031,,,,89816.0,-119.53709171254168,39.570052601477805,building,NWPP,WECC Northwest,pip,False,63906,1.18691904943869,NWPP,False,269253053.412,631.735,635.267,85048260.979,0.164,0.002,0.248,0.031,0.387,0.01,0.116,0.031,0.007,0.448,0.551,42162355.474,642.37,643.859,13541908.809,0.049,0.583,0.0,0.007,0.23,0.031,0.632,0.368
00775412067,Nevada,NV,32,Washoe County,31,32031,,,,89571.0,-119.54320948328537,39.5675010277547,building,NWPP,WECC Northwest,pip,False,2336,1.6570242252815037,NWPP,False,269253053.412,631.735,635.267,85048260.979,0.164,0.002,0.248,0.031,0.387,0.01,0.116,0.031,0.007,0.448,0.551,42162355.474,642.37,643.859,13541908.809,0.049,0.583,0.0,0.007,0.23,0.031,0.632,0.368
00387208881,New Jersey,NJ,34,Essex County,13,34013,Tishman,,165 Halsey / Equinix NY1 / Databank EWR1,89363.0,-74.17392520750958,40.73672574708444,building,RFCE,RFC East,pip,False,50411,1.1893293189077951,RFCE,False,284874108.51,596.904,599.17,85021258.145,0.047,0.001,0.541,0.364,0.011,0.009,0.01,0.01,0.0,0.96,0.04,64195046.033,468.31,470.168,15031580.67,0.0,0.515,0.441,0.0,0.024,0.0,0.968,0.032
